0	1
1	60
3	878
4	910
5	9500
6	308
7	88
9	9130
10	12
11	74
12	13
13	78
15	112
16	56
18	8565
19	5023
21	78
25	74
27	1334
30	9137
31	5023
32	9137
35	9137
39	81
41	1768
42	9861
44	5027
45	342
46	1359
49	74
50	910
51	109
52	9137
53	280
54	148
55	10236
56	147
58	9137
59	1588
60	5033
62	5021
65	9861
69	588
70	10601
71	72
72	446
73	2029
74	8298
75	1910
76	1538
77	1528
78	301
79	4442
80	20084
81	2892
82	2889
83	184
84	604
85	86
86	1797
87	1902
88	97
89	851
90	674
91	8603
92	12358
93	109
94	109
95	11666
96	1903
97	113
98	390
99	888
100	102
101	4396
102	5602
104	5033
105	167
106	6630
107	2125
108	146
109	7269
110	155
111	709
112	6569
113	1355
114	2396
115	2713
116	316
117	390
118	566
119	1883
120	121
121	165
122	2060
123	2111
125	965
126	1340
127	2690
128	18815
129	14718
131	1504
132	232
133	16561
134	1197
135	136
136	2145
137	8092
138	928
140	3966
141	2050
142	390
143	892
144	16341
145	7883
146	6813
147	10039
149	1903
150	286
151	1101
153	20051
154	7888
155	528
156	1099
157	2977
158	159
159	14706
160	244
164	2269
165	1804
166	4092
168	2270
169	502
171	1439
172	2479
173	197
174	1470
175	1320
176	6668
177	178
178	1139
179	180
180	887
182	204
183	866
184	9787
185	473
186	1666
187	3699
188	791
189	204
191	872
192	4330
193	1028
194	676
195	7096
196	10756
197	10211
198	644
199	208
200	406
202	4060
203	1185
205	9026
206	4504
207	245
212	5186
213	5199
215	5766
217	5131
218	5154
219	5159
220	1036
221	5164
223	1203
224	528
225	16107
226	2323
227	4066
228	7633
229	4801
230	1390
231	458
232	11466
233	243
234	424
235	1233
236	1459
237	4089
238	240
239	3581
240	1895
241	3234
242	289
243	2160
244	3013
245	525
246	345
249	599
250	4709
251	326
252	4353
254	593
255	2578
257	548
260	382
261	1102
263	480
264	423
265	423
267	353
269	2288
270	271
271	1306
272	274
273	8580
274	17552
276	1475
277	378
279	458
280	301
281	4167
282	2089
283	284
284	5315
286	2490
287	7930
288	4352
289	1782
290	1797
291	1101
292	3448
293	2160
295	5052
296	4487
297	2323
299	3727
300	3161
301	1137
302	5540
305	441
306	2519
307	458
308	8153
309	3680
312	406
313	1048
314	3713
315	12709
316	661
317	2189
318	16041
319	4797
320	2929
321	1169
322	32727
323	9910
324	6887
326	603
327	585
329	2601
330	4371
331	1821
333	516
335	2572
336	639
338	4485
339	960
340	481
341	2956
342	5148
343	12760
344	4233
345	659
346	21580
347	638
348	530
349	478
350	1470
353	23288
354	438
355	423
357	4678
358	18930
359	370
360	1217
362	1810
363	1024
364	367
366	2119
367	623
368	11671
369	2260
370	632
371	9263
372	7483
373	569
374	512
375	8511
376	3115
377	4808
378	417
379	10919
380	917
381	22150
382	423
383	2685
384	1084
385	673
386	2518
387	478
388	402
389	2711
390	1275
391	1470
393	7145
395	1202
396	1507
397	2255
398	3016
399	1320
400	7144
401	644
402	1365
403	1708
404	4562
405	716
406	16420
407	5657
408	873
409	828
411	851
413	1355
415	905
416	4611
417	442
418	2496
419	1050
420	1027
422	4503
423	1233
424	3101
425	1337
426	805
427	3604
429	897
430	4220
434	4856
435	4629
436	6669
437	694
438	2616
439	2271
440	2015
441	1449
442	8199
443	12350
444	687
445	713
446	1302
447	14638
448	4513
449	1377
450	642
451	477
452	554
454	6001
455	4895
456	7946
457	1764
458	10821
459	488
461	734
462	1091
463	1367
464	551
465	888
466	3006
467	2323
469	1192
470	799
471	564
472	692
473	1298
474	758
475	7541
476	592
477	7700
478	499
479	5327
480	12800
481	2294
482	607
483	12076
484	10803
485	1058
486	4356
487	6250
488	1049
489	7491
490	10183
491	639
492	876
493	4497
494	498
495	865
496	873
497	813
498	623
499	4622
500	4680
501	3327
502	11037
503	10613
504	507
505	2700
506	509
507	13002
508	7658
509	664
510	587
511	613
512	7854
513	681
515	1387
516	4085
517	603
518	7396
519	11802
520	800
521	649
522	12958
523	769
524	598
525	14241
526	1136
527	3949
528	4142
529	1297
530	22776
531	22416
532	11718
533	22363
534	10559
535	566
536	560
537	3904
538	1317
539	10676
540	915
541	7730
542	9258
543	10281
544	1051
545	18115
546	17942
547	12202
548	10347
549	4603
550	4206
551	7281
552	9295
553	579
554	21981
555	1401
556	15716
557	797
558	3032
559	602
560	14885
561	562
562	3075
563	7607
564	694
565	596
566	10571
567	7784
568	16404
569	7966
570	925
572	13906
573	1461
574	770
575	8383
576	854
577	734
578	5234
579	12290
580	5794
581	7728
582	4231
583	5769
584	3786
585	915
586	1198
587	12951
588	21789
589	1384
590	13119
591	802
592	14080
593	3414
594	824
595	10909
596	1743
597	598
598	7541
599	7582
600	1090
601	4524
602	1824
603	10458
604	1413
606	664
607	1044
608	8440
609	15126
610	3123
611	4599
612	1031
613	4616
614	2939
615	6418
616	7170
617	5713
618	2784
620	5988
621	10876
622	736
623	9349
624	4684
625	664
626	1529
627	13059
628	11019
629	859
630	1238
631	2743
632	6111
633	659
635	799
636	799
638	652
639	681
640	17111
641	11564
642	1321
643	1507
644	4059
645	8396
646	2550
647	13197
648	649
650	2619
651	9343
652	8484
653	803
654	3375
655	1629
656	4083
657	5952
658	4358
659	13685
660	1549
661	4728
662	1793
663	3035
664	7112
665	1104
666	1559
667	7607
668	1760
669	1115
670	5761
671	672
672	3915
673	17857
674	4380
675	4700
676	2468
677	1663
678	1935
679	4126
680	1647
681	1771
682	21609
684	5919
685	4166
686	10137
687	1842
688	2957
689	11526
690	3846
691	3748
692	7269
693	9642
694	7213
695	4083
696	26026
698	1166
699	2428
700	14028
701	702
702	722
703	715
704	4227
705	3482
706	1028
707	10849
708	710
709	6814
710	7428
711	14919
712	6376
713	15939
714	4370
715	1076
716	3021
718	913
719	7754
720	14169
721	1139
723	1045
724	3056
725	3174
726	3015
727	1679
729	1216
730	4380
731	8683
732	11496
733	1193
734	16980
735	2662
736	16739
737	4166
738	739
739	1481
740	7168
741	2053
742	1312
743	4497
744	7480
745	2593
746	1559
747	5708
749	798
751	1303
752	8354
753	1198
754	765
755	4511
756	1049
757	4995
758	17239
759	19565
760	1302
762	913
763	2545
764	1517
766	1389
767	5920
768	8694
769	5751
770	9014
771	25601
772	2610
773	2615
774	5464
775	26077
776	1240
777	778
778	1533
779	1566
780	4071
781	3245
782	2910
783	2782
784	8539
785	8495
786	1216
787	4223
788	16660
789	1954
791	4847
792	9620
793	1050
794	3045
795	12472
796	13166
797	2263
798	11468
799	7228
800	1761
801	4021
802	8521
803	1216
804	892
805	1387
807	4056
808	1672
809	810
811	1138
812	3380
813	1057
814	1927
815	2935
816	4697
817	1455
818	10673
819	948
820	22406
821	6633
822	22325
823	11300
824	1088
825	826
826	827
828	1899
829	2524
830	5946
833	1573
834	835
835	4486
836	3144
837	2728
838	4746
839	1711
841	1824
842	7960
845	2526
847	848
850	10344
851	10426
852	5467
853	1871
855	27223
856	857
858	28093
859	2750
860	5695
861	7517
862	1528
863	2190
864	2075
865	1332
866	869
867	6057
868	869
869	1180
870	1797
871	7429
872	873
873	11974
874	2051
875	11984
876	15888
878	9434
879	10611
880	2488
881	1801
882	933
883	884
884	2718
885	7199
886	2457
887	13475
888	905
889	1966
890	8121
891	4164
892	4556
893	1048
894	1233
895	8220
896	7395
897	8103
898	13917
899	1196
900	15888
901	919
903	16804
904	9174
905	1960
906	7092
907	2963
909	4480
910	2522
911	912
913	8232
914	8224
915	5803
916	950
917	13170
918	922
919	13178
920	2350
922	23113
923	5971
924	1154
925	1768
927	1424
928	14298
929	12050
930	4694
931	6735
932	1459
933	4603
934	5231
935	936
936	7165
937	4374
939	2275
940	9563
941	942
943	6865
945	12981
946	2211
948	5961
949	7954
950	19159
951	2088
952	1768
953	955
954	956
955	956
957	958
958	11380
959	10026
960	29414
963	964
964	965
966	5569
967	980
968	970
969	970
970	3943
971	27083
972	989
973	1011
974	994
975	1011
976	1011
977	27099
978	979
979	1013
981	982
982	3841
983	3459
984	3299
985	3340
988	991
989	3349
990	27078
991	16769
992	16738
994	16465
995	3623
996	1001
997	1000
998	1001
999	1001
1000	20612
1001	4046
1003	1005
1004	1006
1005	2630
1006	1009
1007	1008
1008	1009
1009	27076
1010	2621
1011	3358
1013	3356
1016	1019
1017	2708
1018	2583
1019	26435
1020	3356
1023	1024
1025	17956
1026	1317
1027	22144
1028	7748
1029	10997
1030	4551
1031	16712
1032	4688
1033	10433
1034	5711
1035	4704
1036	3046
1037	13906
1038	12471
1039	8213
1040	7527
1041	1461
1042	1212
1043	1233
1044	12952
1045	2165
1046	7962
1047	1048
1048	6038
1049	1373
1050	1841
1051	4622
1052	1132
1053	10009
1054	2529
1055	1660
1056	16789
1057	7519
1058	21458
1059	7938
1060	1139
1061	1189
1063	3038
1064	1222
1066	11040
1068	4412
1069	1114
1070	8353
1071	1935
1072	17310
1073	1075
1074	2476
1075	2770
1076	3038
1077	17827
1078	5308
1079	1147
1080	1139
1081	1236
1082	1146
1083	1125
1084	1170
1085	3404
1086	1227
1087	18249
1088	1110
1089	1248
1090	7509
1091	6124
1092	1093
1093	4719
1094	4844
1095	4499
1096	1651
1097	5152
1098	1914
1099	1216
1100	3187
1101	1628
1102	4067
1103	17111
1104	2062
1105	1935
1106	4369
1107	3100
1108	14336
1109	6582
1110	6537
1111	18257
1112	7564
1113	1180
1114	1190
1115	4512
1116	14750
1117	6891
1118	10942
1119	9350
1120	14919
1121	14235
1122	1782
1123	1125
1124	1125
1125	6469
1126	17142
1127	6373
1128	1524
1129	1519
1130	17526
1132	1629
1133	8206
1134	6283
1135	1136
1137	2264
1138	2056
1139	13193
1140	2950
1141	2502
1142	1899
1143	10028
1144	2714
1145	2091
1146	1174
1147	6467
1148	1233
1149	1325
1150	6565
1151	4538
1152	3959
1153	3187
1154	3093
1155	1157
1156	1157
1158	9539
1159	26771
1160	11040
1161	1356
1162	12335
1163	2977
1164	4615
1165	6801
1166	4352
1167	2270
1168	4815
1169	1330
1170	2771
1171	4704
1172	16806
1173	1216
1174	1233
1175	2856
1176	5853
1177	20754
1178	17985
1179	4524
1180	22069
1181	1912
1182	17274
1183	2818
1184	7428
1185	2580
1186	6623
1187	2080
1188	2642
1189	2740
1190	1216
1191	1708
1192	3230
1193	2092
1194	6129
1195	10805
1196	1203
1197	1696
1198	5941
1199	1249
1200	1250
1202	16157
1203	11952
1204	17664
1205	22428
1206	10374
1207	3128
1208	22543
1209	4063
1210	6562
1211	9473
1212	6031
1213	6429
1214	4793
1215	18637
1216	1234
1217	13928
1218	12983
1220	19160
1221	6410
1222	1233
1223	2599
1224	2051
1225	5977
1226	2091
1227	10670
1228	26278
1229	6297
1230	17037
1231	8361
1232	1238
1233	4180
1234	4524
1236	7130
1237	2529
1238	7410
1239	6964
1240	1657
1241	1242
1242	4699
1243	1914
1244	1815
1245	2568
1246	1771
1247	8695
1248	3187
1249	1250
1250	5748
1252	14023
1253	4680
1255	22359
1257	5021
1259	4876
1264	5020
1265	13578
1266	5020
1267	5020
1269	30280
1270	5021
1271	5033
1273	1806
1276	2939
1279	30278
1280	1806
1281	1283
1282	30286
1286	21557
1287	1887
1288	16986
1289	1293
1290	4177
1291	11064
1292	1294
1293	1298
1294	1304
1295	14986
1296	15920
1297	1424
1298	3482
1299	4783
1300	3222
1301	1331
1302	3222
1303	3222
1304	3182
1305	2736
1306	4063
1307	1340
1308	13093
1309	3786
1310	3107
1311	3133
1312	1339
1313	1320
1314	2629
1315	3230
1316	3162
1317	1337
1318	5632
1319	4166
1320	2078
1321	10203
1322	1340
1323	4184
1324	2939
1325	9834
1326	16798
1327	1328
1328	3222
1329	4795
1330	7683
1331	5926
1332	2096
1333	16425
1334	4170
1335	10174
1337	2096
1338	3386
1339	16547
1340	4198
1341	4699
1342	1356
1343	1344
1344	4538
1345	1347
1346	3115
1347	8157
1348	1356
1349	1356
1350	6278
1351	6285
1352	10252
1353	1355
1354	4027
1355	2254
1356	27330
1357	5145
1358	1359
1359	5833
1360	8379
1361	4688
1362	1368
1363	9910
1364	2915
1365	24408
1366	8672
1367	12770
1368	4063
1369	2746
1370	19697
1371	4092
1372	4728
1373	4251
1375	4466
1376	5319
1377	6838
1379	7900
1380	9214
1381	1874
1382	1846
1383	8627
1384	5220
1385	1438
1387	9350
1388	1620
1389	13134
1390	4543
1392	4151
1393	1555
1394	8978
1395	5881
1396	8341
1397	1736
1399	6349
1401	4493
1402	29813
1403	33056
1404	1621
1406	4970
1407	1408
1408	9307
1409	4681
1410	4206
1411	28867
1413	6057
1414	1421
1416	2215
1418	33040
1419	7130
1420	6305
1421	3237
1422	5482
1423	5844
1424	1566
1425	23138
1426	7552
1427	1691
1428	2603
1429	1579
1430	7761
1432	20796
1433	5145
1434	1990
1435	2737
1436	1842
1437	33052
1438	7348
1439	20211
1441	2997
1442	1464
1443	3108
1448	1768
1449	30233
1451	1453
1452	1453
1453	4692
1455	11468
1457	32809
1458	2591
1459	1847
1460	1461
1461	7400
1464	16875
1465	7133
1466	1507
1467	11720
1468	1608
1470	5614
1471	2954
1472	2595
1474	1559
1475	33065
1476	4678
1477	4708
1478	4706
1479	6391
1481	3240
1482	1523
1483	11468
1484	6973
1485	6973
1486	4588
1487	1831
1488	1499
1490	4740
1491	1683
1492	1496
1493	10932
1494	1495
1495	1496
1497	33049
1498	12155
1499	1661
1501	12937
1502	17284
1503	6543
1504	12048
1507	4063
1508	10674
1510	19328
1511	8403
1513	2091
1514	5500
1515	13861
1517	4195
1519	9172
1521	10528
1523	1587
1524	7766
1526	13574
1527	7784
1528	6877
1529	7127
1530	28491
1531	1532
1532	1563
1533	1563
1535	1854
1538	3208
1539	1823
1541	6373
1542	4364
1543	3371
1544	3104
1545	17258
1546	2955
1547	5498
1548	2684
1549	7682
1550	5984
1551	27972
1552	2689
1553	8668
1555	2507
1558	1742
1559	8345
1560	4851
1562	10921
1565	4519
1566	7165
1568	6891
1569	11888
1571	1728
1572	1584
1573	24650
1574	1838
1576	29813
1577	33037
1578	5259
1579	2910
1583	1584
1584	2056
1585	8887
1586	4863
1588	20664
1591	1741
1592	4676
1594	14113
1595	4227
1596	6598
1597	17985
1599	7467
1600	1601
1601	15217
1602	6812
1603	10193
1604	7873
1605	7880
1606	4746
1607	2582
1609	1871
1611	21811
1613	1642
1615	2947
1616	2192
1617	12382
1618	17712
1619	2296
1620	4801
1621	6815
1622	6026
1623	17374
1624	6049
1628	1771
1629	2056
1630	33058
1632	1635
1633	1635
1634	1657
1635	4498
1637	6857
1639	11825
1640	3394
1641	5035
1642	25490
1643	22497
1645	1646
1646	1647
1647	15271
1649	4027
1650	1991
1651	3091
1652	24706
1653	5494
1654	10427
1655	2511
1656	4687
1657	25635
1659	1660
1660	31402
1662	8884
1663	3028
1665	7736
1666	3219
1667	4174
1668	1803
1669	2560
1670	8484
1672	23215
1674	20755
1675	2743
1676	5907
1678	2640
1680	18663
1682	4166
1683	2228
1685	2093
1686	4093
1688	1831
1689	2091
1691	7105
1692	3080
1693	6543
1695	2916
1696	7432
1697	4554
1698	29813
1699	29813
1700	5064
1704	3970
1705	6969
1706	1707
1707	6429
1708	4356
1711	5120
1713	2782
1716	1717
1717	1718
1718	9046
1723	5050
1725	21432
1727	4093
1728	4293
1730	6540
1731	1774
1734	6664
1736	2111
1737	3696
1738	17018
1739	1741
1740	1741
1742	5970
1743	4374
1744	3110
1747	1817
1748	20635
1752	1753
1754	1755
1756	2524
1757	7945
1759	22445
1760	4844
1761	1771
1762	26900
1763	12785
1764	24598
1765	6565
1767	9124
1768	20004
1769	3386
1770	4189
1771	14057
1772	7103
1773	1774
1775	1824
1776	7948
1777	13822
1778	9770
1781	11517
1782	4397
1783	3994
1784	1793
1785	2264
1786	6728
1787	2264
1788	2092
1789	1795
1790	6697
1791	4097
1792	1793
1793	6645
1795	14394
1797	2015
1798	22411
1799	14262
1800	2753
1801	2477
1802	2088
1803	30177
1804	1805
1806	23003
1807	1808
1808	1809
1809	4707
1810	35449
1811	10033
1812	33032
1813	30814
1814	4730
1815	4072
1816	10692
1817	19742
1818	30887
1819	30606
1820	4128
1821	16835
1822	1825
1823	1830
1824	5399
1825	1829
1826	1829
1827	10184
1828	2980
1830	1881
1831	1855
1832	7459
1833	2856
1834	1835
1835	9477
1836	2081
1837	10415
1838	22612
1839	4858
1840	13147
1841	2228
1842	2773
1843	8294
1844	1845
1845	2770
1846	1847
1847	12829
1849	2189
1850	1852
1851	4836
1852	2253
1853	7229
1855	1856
1856	1878
1857	22271
1858	1861
1859	1861
1860	1861
1862	2777
1864	5484
1865	12047
1866	1883
1867	12582
1868	12582
1870	19350
1871	8521
1873	9641
1875	4530
1876	2960
1877	1883
1879	24608
1880	5237
1881	16096
1882	4589
1883	4378
1884	4156
1885	2777
1886	9618
1888	3311
1889	1939
1890	4392
1891	4105
1892	1905
1893	4838
1894	2015
1895	2988
1896	1918
1897	19357
1898	2857
1899	1939
1901	1971
1902	2477
1903	2552
1904	2816
1906	1907
1907	7123
1909	1913
1910	4852
1911	9915
1912	2488
1913	1930
1914	4812
1916	7387
1917	1945
1918	18637
1919	4755
1920	1921
1921	1922
1922	29577
1923	1926
1924	2832
1925	2816
1926	2909
1927	19511
1929	13973
1930	24462
1931	4103
1932	1934
1933	8746
1934	2924
1935	11301
1936	27929
1937	4588
1939	4987
1941	14582
1943	20805
1944	4755
1945	1946
1946	2047
1947	1954
1948	5022
1950	15932
1951	2752
1952	3243
1953	3010
1954	6569
1958	20796
1959	5022
1960	1962
1961	2071
1962	7980
1964	2097
1965	5022
1966	12420
1970	19426
1971	1993
1975	9293
1976	10236
1977	1986
1980	6664
1981	5824
1982	4853
1983	6653
1987	5712
1988	5033
1989	23088
1990	2669
1991	3792
1992	29567
1993	4704
1994	29592
1995	6828
1996	5167
1997	7981
1998	6865
2001	4569
2006	2088
2007	8281
2008	3419
2009	19903
2010	2199
2011	4507
2013	3401
2014	4812
2015	6701
2017	2033
2018	3237
2019	2020
2022	11615
2025	4154
2027	2028
2028	9636
2029	2981
2030	5053
2031	5518
2036	2720
2038	20764
2039	6066
2040	4883
2041	11055
2044	20764
2045	22162
2046	4061
2047	13945
2048	26320
2049	18748
2050	2051
2051	9563
2052	2489
2053	7388
2055	4103
2056	5352
2057	5696
2058	7671
2059	2060
2060	19182
2061	10798
2062	8223
2063	2064
2064	2564
2065	14152
2066	14125
2067	2068
2070	2751
2071	4842
2072	2073
2073	17251
2075	18920
2076	4849
2078	3640
2079	2515
2080	2398
2081	2398
2082	4114
2083	7612
2084	8755
2085	9293
2086	2087
2088	28467
2090	6080
2091	6023
2092	17943
2093	8883
2094	14676
2096	3214
2097	2098
2098	19285
2099	27435
2101	2402
2103	8223
2107	2323
2110	2116
2111	21065
2112	28605
2114	2115
2115	4864
2117	7503
2118	2753
2119	14850
2121	2223
2122	2176
2125	2176
2130	34811
2131	34810
2134	2136
2135	2136
2136	10953
2138	8651
2140	2182
2141	2161
2142	9884
2144	9209
2148	6541
2149	2200
2157	2161
2158	2218
2160	3755
2165	17214
2167	2200
2168	34770
2169	2246
2175	2919
2176	2980
2178	10381
2179	2181
2184	4582
2185	4298
2186	34769
2187	34797
2188	2210
2189	9883
2190	6541
2191	2206
2192	2248
2193	2195
2194	2195
2195	2196
2199	6973
2211	3215
2213	5675
2214	2217
2215	3899
2216	4249
2217	28072
2218	3075
2222	4166
2223	2224
2225	2226
2226	2227
2228	5074
2229	2773
2234	26165
2246	2247
2248	10121
2250	30113
2251	20639
2252	20944
2253	5804
2254	18598
2255	24099
2256	9330
2257	22537
2258	5091
2259	24058
2260	20938
2261	7681
2262	7260
2263	3645
2264	11496
2265	11531
2267	5255
2268	4739
2269	3777
2270	2275
2271	8602
2272	2588
2273	3161
2275	10719
2276	2585
2277	2482
2278	3209
2279	26388
2281	2380
2282	2303
2283	2306
2284	2285
2287	30335
2288	2430
2290	33443
2291	2292
2292	2410
2294	2323
2295	2308
2296	9522
2298	2401
2299	2309
2300	2340
2303	2326
2305	2438
2306	2309
2308	2315
2309	2310
2310	2355
2313	2314
2314	2316
2315	2439
2316	2424
2320	19556
2321	2424
2322	2363
2323	18966
2328	8663
2330	2332
2331	2332
2332	2333
2333	2442
2336	4371
2337	4815
2348	19044
2350	4063
2351	2352
2354	33439
2355	33445
2357	2442
2362	2460
2363	2364
2367	4864
2368	2369
2371	19556
2378	18921
2379	8556
2382	6248
2383	9517
2385	12202
2386	9515
2391	3164
2392	2718
2394	2666
2396	33459
2398	12450
2400	5023
2401	2406
2405	2406
2406	2407
2408	4371
2410	2411
2413	2666
2415	33017
2417	2418
2419	22401
2420	7533
2424	2425
2426	28546
2428	4057
2429	2737
2430	4507
2433	3311
2435	12254
2436	2437
2442	2462
2448	2449
2449	2451
2450	2451
2451	2452
2452	10014
2453	5064
2454	5587
2457	10991
2458	2816
2459	2460
2461	2462
2462	2465
2468	22088
2469	28807
2470	4828
2471	7951
2472	9918
2473	2486
2474	2506
2475	19591
2476	4838
2477	8745
2478	2479
2479	19211
2480	2487
2481	8989
2482	10991
2483	2484
2484	4838
2486	4686
2487	13983
2488	10019
2489	4388
2490	2491
2491	13972
2492	13971
2493	25050
2494	13979
2495	4275
2496	4726
2497	2498
2498	4461
2499	4880
2500	4726
2501	5809
2502	12012
2503	29202
2504	2730
2506	29227
2507	14502
2508	4379
2509	9799
2510	4556
2511	4178
2512	2513
2513	2514
2514	2996
2515	4530
2516	11593
2517	7274
2518	4124
2519	7248
2520	3129
2521	14729
2522	5035
2523	2905
2524	6641
2526	4871
2528	4844
2529	4398
2533	19595
2534	2536
2535	2536
2536	8218
2537	6653
2538	2841
2541	4535
2542	5061
2545	2546
2547	2551
2548	7192
2550	9844
2552	2861
2553	9958
2554	4496
2555	18755
2558	2559
2559	2924
2560	9866
2561	5139
2563	4063
2564	4737
2565	3863
2566	3863
2567	4057
2568	4084
2569	20831
2570	2665
2571	4614
2572	3166
2573	2579
2574	14108
2575	5214
2576	4063
2577	8439
2578	8428
2579	5850
2580	2613
2583	3570
2584	3970
2585	8434
2587	16409
2588	16467
2590	4886
2591	5766
2592	3032
2593	7743
2594	2983
2595	10342
2596	2623
2598	2620
2599	11710
2600	4800
2601	4183
2602	3160
2603	4755
2604	3482
2605	3793
2606	2651
2607	3163
2608	4026
2609	4161
2610	26214
2611	3999
2612	3197
2613	2646
2614	3108
2615	3268
2616	17075
2617	2618
2618	7723
2619	3031
2620	3275
2621	16437
2622	5676
2623	2646
2624	4614
2625	3581
2626	3386
2627	2702
2628	2629
2629	16468
2630	3349
2631	3110
2632	3904
2633	4051
2634	2635
2635	2671
2636	2637
2637	23883
2638	9154
2639	24164
2640	2736
2641	7235
2642	3209
2643	5908
2644	2645
2646	4611
2648	3197
2650	5220
2651	11191
2652	3455
2654	9176
2655	9049
2656	3045
2657	16125
2659	2683
2660	2675
2661	24577
2662	3956
2664	3032
2665	14087
2666	26799
2667	3610
2668	3240
2669	24936
2670	3075
2671	16317
2672	2673
2673	16105
2674	26219
2675	3032
2676	31418
2677	9291
2679	3150
2680	15271
2682	4766
2684	3482
2685	3382
2686	8648
2687	11190
2689	3744
2690	23070
2691	3934
2692	3438
2693	4769
2694	3091
2696	5810
2697	3049
2699	3768
2700	7638
2701	4733
2702	16407
2703	5277
2704	8762
2705	3049
2706	3091
2707	3109
2708	4041
2709	2710
2710	3727
2711	19150
2712	8908
2713	2730
2714	9475
2715	13852
2717	5513
2718	7100
2719	2725
2720	16814
2721	6508
2722	4080
2723	4078
2724	2725
2725	13677
2726	13568
2728	20166
2729	5077
2730	6886
2731	3004
2732	4387
2733	4846
2734	3016
2735	10020
2736	16505
2737	10288
2738	2739
2740	6258
2741	18594
2742	2794
2743	6007
2744	9586
2745	5727
2746	27826
2747	4884
2748	18482
2749	4155
2750	4398
2751	8746
2752	4704
2753	6917
2754	10305
2755	10305
2756	12908
2757	4871
2758	2770
2759	4371
2760	3129
2761	8908
2762	7863
2763	7863
2765	2771
2766	4285
2767	2911
2768	10946
2769	4289
2770	18690
2771	4276
2772	12521
2773	21352
2774	4677
2775	13134
2776	4182
2777	4369
2779	2954
2780	6797
2781	11628
2782	4757
2783	11353
2784	13923
2785	11811
2787	2790
2789	2790
2790	2975
2791	2792
2792	5674
2793	15971
2794	10959
2798	14827
2799	11812
2800	12114
2807	22377
2810	2911
2812	2821
2814	5195
2815	2833
2816	2994
2817	6807
2818	15206
2822	9135
2823	6011
2828	16312
2829	2851
2831	9861
2832	9648
2837	8561
2838	9135
2839	13268
2841	5164
2847	14034
2853	2894
2854	11715
2855	9341
2856	10487
2857	7386
2860	5147
2868	11368
2873	9135
2875	14827
2878	4684
2883	27788
2886	4175
2888	9135
2889	9135
2890	22901
2891	8762
2892	3311
2893	2894
2900	5237
2906	2907
2907	2908
2910	2948
2911	8213
2912	4307
2913	9910
2915	8213
2916	4307
2918	9594
2919	7957
2920	4676
2921	6500
2922	7426
2923	4884
2924	7274
2925	5700
2928	4677
2929	19419
2931	2979
2932	11353
2933	2941
2934	9013
2935	11401
2936	23114
2937	4546
2938	7455
2939	3342
2940	5632
2941	10356
2943	4832
2944	18768
2945	2962
2946	11754
2947	21418
2948	5299
2949	4219
2950	4717
2951	6007
2952	6250
2953	7296
2954	16905
2955	4233
2956	7966
2957	2971
2958	2960
2959	4738
2960	8744
2961	2968
2962	19356
2963	4071
2964	2967
2965	10356
2966	9045
2969	12446
